20/11/2018,14:40.0,200.199997,-75.68950173,45.39313082,18.7108,42.0972,133.0453,91.130432,1.669565,14.678261,986.871,0.015433,0.010289
20/11/2018,14:41.0,200.199997,-75.68950173,45.39313082,-2.8478,-109.9002,134.7878,136.13913,-58.852173,-172.660873,985.3362,0.005144,-0.010289
20/11/2018,14:42.0,200.199997,-75.68950173,45.39313082,9.2764,-135.2486,137.2815,8.208695,213.704346,-39.026089,986.1559,0.493862,0.488718
20/11/2018,14:43.0,200.199997,-75.68950173,45.39313082,14.9827,-130.9835,135.8588,-55.373913,-30.747826,3.547826,986.1587,1.152346,0.658483
20/11/2018,14:44.0,200.199997,-75.68952462,45.39311556,2.5675,28.1695,129.3641,-16.278261,-76.869568,-40.695652,986.945,1.939439,0.787093
20/11/2018,14:45.0,200.199997,-75.68954751,45.3931003,12.1925,158.5041,135.971,-29.426086,-474.921753,-131.96521,986.46,3.549636,1.610197
20/11/2018,14:46.0,200.199997,-75.68958565,45.39306597,-33.0891,-54.6283,139.0675,150.747833,-64.417389,-11.756522,986.84,5.818317,2.268681
20/11/2018,14:47.0,200.3000031,-75.68964669,45.393024,19.6692,-44.3609,139.1201,-60.243477,-189.91304,-136.695648,986.822,7.176438,1.358121
20/11/2018,14:48.0,200.3000031,-75.68971535,45.39298586,-22.6347,-8.7108,138.9794,101.982605,810.573914,93.982605,986.1051,7.485102,0.308664
20/11/2018,14:49.0,200.3000031,-75.68979165,45.39293627,-2.1397,-44.9601,137.7018,77.91304,266.921753,24.765217,986.906,7.593135,0.108032
20/11/2018,14:50.0,200.3000031,-75.68986031,45.39288667,-42.9006,29.97,138.8494,98.504349,-207.582611,-76.869568,986.53,7.829777,0.236642
20/11/2018,14:51.0,200.199997,-75.68994424,45.39284471,35.3172,-35.238,135.5457,83.478264,314.156525,16,986.54,8.112719,0.282942
20/11/2018,14:52.0,200.199997,-75.69003579,45.39278749,-23.0171,-65.8316,136.6366,-66.08696,-224.904343,-41.252174,986.346,8.858656,0.745937
20/11/2018,14:53.0,200.199997,-75.69013497,45.39273409,-30.69,26.0158,139.9191,140.660873,59.61739,-10.086957,986.812,10.252789,1.394133
20/11/2018,14:54.0,200.199997,-75.69024941,45.39267687,5.2917,44.8119,139.4689,26.365217,202.156525,33.113045,986.81,10.741507,0.488717
20/11/2018,14:55.0,200.199997,-75.69034859,45.39261965,26.3177,-39.6556,138.5549,-53.356522,-749.426086,-15.930435,986.413,10.180768,-0.560739
20/11/2018,14:56.0,200.3000031,-75.69045541,45.39256243,-22.9913,-161.4384,136.4896,86.052177,134.330429,-29.008696,986.474,9.537718,-0.64305
20/11/2018,14:57.0,200.3000031,-75.69054696,45.39251283,-31.7188,-122.0589,137.5242,0.695652,-181.495651,26.504349,986.481,9.25992,-0.277798
20/11/2018,14:58.0,200.3000031,-75.69064614,45.39245561,-4.5842,44.8727,136.9306,-165.843475,-848.347839,-44.243477,986.568,9.511995,0.252075
20/11/2018,14:59.0,200.3000031,-75.69075295,45.39240602,-18.08,-43.5909,138.5605,-20.939131,117.217392,-7.513043,986.738,9.537718,0.025723
20/11/2018,15:00.0,200.3000031,-75.6908445,45.3923488,-2.1376,45.0161,138.4533,-162.156525,-945.878235,19.269566,986.608,9.537718,0
20/11/2018,15:01.0,200.3000031,-75.69093606,45.39229158,-11.4194,-150.7219,135.4223,28.730434,346.782623,-17.947826,986.605,9.362808,-0.17491
20/11/2018,15:02.0,200.3000031,-75.69103524,45.39223436,-1.3282,-125.0726,137.397,124.452171,448.695648,30.956522,986.857,9.537718,0.17491
20/11/2018,15:03.0,200.3000031,-75.69113442,45.39218859,-22.7275,40.756,138.5681,121.460869,-161.530441,-58.504349,986.708,9.784649,0.246931
20/11/2018,15:04.0,200.3000031,-75.6912336,45.39213136,-4.6629,44.8663,136.9659,46.608696,-234.921738,-54.400002,986.689,9.82066,0.036011
20/11/2018,15:05.0,200.3000031,-75.69133279,45.39207414,-29.3613,157.2925,136.5694,-104.834785,523.686951,11.965218,986.61,9.841237,0.020577
20/11/2018,15:06.0,200.3999939,-75.69143197,45.39201692,0,-135.6604,136.9393,173.634781,-286.608704,-39.513042,986.605,9.851526,0.010289
20/11/2018,15:07.0,200.3999939,-75.69153115,45.3919597,-22.0241,62.5279,137.332,120.417389,45.70435,10.365217,986.505,9.841237,-0.010289
20/11/2018,15:08.0,200.3999939,-75.69163033,45.39190248,-17.4632,145.5998,138.108,16.278261,-186.852173,-148.730438,986.478,9.815515,-0.025722
20/11/2018,15:09.0,200.3999939,-75.69172951,45.39184526,-14.2155,-165.4441,136.8799,68.521736,-311.513031,118.191307,986.742,9.712627,-0.102888
20/11/2018,15:10.0,200.3999939,-75.69182107,45.39178804,6.7388,120.5471,138.7988,7.026087,312.904358,85.217392,986.697,9.676616,-0.036011
20/11/2018,15:11.0,200.3000031,-75.69192025,45.39173845,31.1036,-37.2612,138.1397,-53.008698,-140.313049,-82.991302,986.296,9.249631,-0.426985
20/11/2018,15:12.0,200.3000031,-75.6920118,45.39168123,-29.8096,-5.3966,138.6522,-66.434784,-444.730438,71.09565,986.578,8.781491,-0.46814
20/11/2018,15:13.0,200.3000031,-75.69209572,45.39164308,-8.3658,-125.2148,138.6629,147.82608,-301.773926,-46.678261,986.711,8.591148,-0.190342
20/11/2018,15:14.0,200.3000031,-75.69217202,45.39159349,-18.3137,166.3999,138.4566,28.799999,344.06958,-33.391304,986.96,8.457394,-0.133755
20/11/2018,15:15.0,200.199997,-75.69226357,45.3915439,-71.8434,11.3979,138.7477,81.252174,-342.539124,-36.730434,986.49,8.447105,-0.010289
20/11/2018,15:16.0,200.1000061,-75.69234749,45.39149431,-14.5994,-116.561,139.2679,9.947826,-190.817398,19.408695,986.67,8.447105,0
20/11/2018,15:17.0,200.1000061,-75.69242379,45.39144472,6.2441,-121.2345,137.8288,13.565217,504,66.226089,986.492,8.31335,-0.133755
20/11/2018,15:18.0,200.1000061,-75.69250771,45.39139894,0.3428,40.1449,139.1302,-79.652176,-344.834778,21.495651,986.461,8.287629,-0.025722
20/11/2018,15:19.0,200,-75.69259164,45.39134935,-6.5352,79.1635,233.9402,139.617386,12.452174,37.70435,986.432,8.53456,0.246931
20/11/2018,15:20.0,200.1000061,-75.69267556,45.39130739,-26.2192,-117.601,138.8638,-60.104347,-416.765228,-26.573914,986.495,8.14873,-0.38583
20/11/2018,15:21.0,200.1000061,-75.69275185,45.3912578,-12.5148,-135.8602,139.1276,96.556519,-185.669571,-25.947826,986.74,7.649723,-0.499007
20/11/2018,15:22.0,200.1000061,-75.69282815,45.39121965,-11.0032,40.9571,138.4852,69.217392,67.965218,34.156521,986.678,7.449091,-0.200632
20/11/2018,15:23.0,200.1000061,-75.69289681,45.39117769,-1.8747,-123.2947,139.4161,181.147827,-77.704346,3.478261,986.628,7.099272,-0.349819
20/11/2018,15:24.0,200,-75.69296548,45.39113573,-1.6152,-160.6874,141.0885,2.365217,684.382629,66.643478,986.809,6.703153,-0.396119
20/11/2018,15:25.0,200.1000061,-75.69301888,45.39110521,2.7542,-18.9821,139.6124,138.226089,290.017395,32.486958,986.876,5.782305,-0.920848
20/11/2018,15:26.0,200.1000061,-75.69307229,45.39107088,11.345,-131.0031,138.4502,-50.713043,209.739136,-50.713043,986.598,4.815158,-0.967147
20/11/2018,15:27.0,200.1000061,-75.69311806,45.39104799,-32.3775,152.8482,138.0266,-36.939129,391.513031,57.739132,986.754,4.480772,-0.334386
20/11/2018,15:28.0,200.199997,-75.69315621,45.3910251,15.0634,46.597,138.8829,15.791305,58.991302,9.46087,986.548,4.563083,0.08231
20/11/2018,15:29.0,200.199997,-75.69320962,45.3909984,-12.7909,-178.6646,138.7477,47.652172,-163.895645,-60.104347,986.55,5.278155,0.715072
20/11/2018,15:30.0,200.199997,-75.69326302,45.39096788,5.091,-52.7058,139.3251,38.469566,-185.321732,13.495652,985.4069,5.607396,0.329241
20/11/2018,15:31.0,200.3000031,-75.69332406,45.39093355,11.9606,-174.9941,139.0496,147.756516,661.217407,93.356522,986.542,5.648551,0.041155
20/11/2018,15:32.0,200.3000031,-75.69337746,45.39090303,-13.798,148.0676,138.9247,78.191307,-409.321747,-14.747826,986.319,5.808028,0.159477
20/11/2018,15:33.0,200.3999939,-75.69343087,45.3908687,0.5554,-7.7998,139.8016,87.026085,8.765218,-50.643478,986.701,5.766872,-0.041155
20/11/2018,15:34.0,200.5,-75.69348427,45.39083437,-57.0442,160.3888,139.911,43.547825,-290.852173,-75.965218,986.114,5.514797,-0.252075
20/11/2018,15:35.0,200.5,-75.69353005,45.39081148,-9.9322,66.9132,140.3558,48.486958,310.539124,31.652174,986.152,4.907758,-0.607039
20/11/2018,15:36.0,200.5,-75.69358346,45.39078096,-12.4059,-54.828,138.3192,28.452173,-103.09565,180.730438,986.531,4.182397,-0.72536
20/11/2018,15:37.0,200.5,-75.69361397,45.39076189,-20.0718,137.8807,121.4768,65.947823,609.252197,-42.713043,986.518,3.698824,-0.483574
20/11/2018,15:38.0,200.5,-75.69364449,45.390739,-9.6386,67.2079,111.0264,16.904348,-92.034782,-17.460869,986.119,3.08664,-0.612184
20/11/2018,15:39.0,200.5,-75.69367501,45.3907123,12.6649,-36.5663,117.7785,94.747826,-111.234779,-33.18261,986.219,3.590791,0.504151
20/11/2018,15:40.0,200.3999939,-75.69369027,45.39067415,-16.6524,29.4078,125.0783,36.66087,-4.591304,24.626087,986.501,5.463353,1.872562
20/11/2018,15:41.0,200.3999939,-75.6936979,45.39061693,17.4728,-30.1267,126.4828,-2.226087,213.843475,45.286957,986.417,6.363623,0.90027
20/11/2018,15:42.0,200.3999939,-75.69371316,45.39055971,-32.1235,-168.4608,126.7679,-31.513044,-369.321747,-20.243479,986.561,6.636276,0.272653
20/11/2018,15:43.0,200.3999939,-75.69372842,45.39050249,-4.1381,47.4601,126.5631,4.313044,116.034782,22.330435,986.195,6.764886,0.12861
20/11/2018,15:44.0,200.3000031,-75.69374367,45.39043764,-13.1823,-128.4177,127.8215,87.791306,-41.599998,-33.113045,986.62,6.790608,0.025722
20/11/2018,15:45.0,200.3000031,-75.69376656,45.39038042,-6.9428,-44.5814,127.5686,74.573914,25.73913,9.252174,986.735,6.790608,0
20/11/2018,15:46.0,200.199997,-75.69378945,45.3903232,1.5663,-3.582,129.5478,68.243477,340.730438,17.460869,986.127,6.584832,-0.205776
20/11/2018,15:47.0,200.1000061,-75.69381234,45.39026598,-20.5375,-27.7562,128.5132,136.556519,-225.878265,1.73913,986.317,6.235013,-0.349819
20/11/2018,15:48.0,200,-75.6938276,45.39020876,7.7085,-35.1687,128.4986,12.104348,195.478256,10.573913,986.22,5.880049,-0.354963
20/11/2018,15:49.0,200,-75.69384286,45.39015917,7.8417,13.9813,128.1897,67.547829,-207.443481,-30.81739,986.6,5.458208,-0.421841
20/11/2018,15:50.0,200,-75.69386574,45.39012102,-0.2022,25.6153,127.1019,57.460869,234.295654,54.678261,986.774,4.995212,-0.462996
20/11/2018,15:51.0,199.8999939,-75.693881,45.39007906,-2.4438,126.1986,126.6365,16.973913,-216.278259,-13.634783,986.361,4.691693,-0.30352
20/11/2018,15:52.0,199.8999939,-75.69389626,45.3900371,12.2355,-11.0287,127.2236,60.104347,-62.052174,29.426086,986.58,4.527072,-0.164621
20/11/2018,15:53.0,199.8000031,-75.69391915,45.38999895,-16.6745,35.3346,127.6185,67.895653,77.634781,-45.426086,986.222,4.527072,0
20/11/2018,15:54.0,199.8000031,-75.69392678,45.38995699,-10.4314,-154.2664,128.2599,-36.869564,332.799988,41.252174,986.172,4.362451,-0.164621
20/11/2018,15:55.0,199.8000031,-75.69394204,45.38991503,7.1771,-44.5528,128.7175,99.617393,-152.486954,-16.695652,986.197,4.331585,-0.030866
20/11/2018,15:56.0,199.8000031,-75.6939573,45.38988451,11.9004,-8.705,128.448,58.504349,104.765221,17.669565,986.794,4.331585,0
20/11/2018,15:57.0,199.699997,-75.69397256,45.38984255,14.8533,-4.6489,128.4509,60.034782,418.434784,57.530434,986.749,4.383029,0.051444
20/11/2018,15:58.0,199.699997,-75.69398781,45.3898044,8.2058,-145.8472,127.8643,8.208695,-85.773911,11.686956,986.31,4.470483,0.087454
20/11/2018,15:59.0,199.699997,-75.69400307,45.38977007,21.5272,-6.3305,128.0888,52.173912,-83.547829,-44.243477,986.825,4.475628,0.005145
20/11/2018,16:00.0,199.699997,-75.69403359,45.38972811,9.5052,-44.2187,127.7879,-58.156521,-263.373901,-4.104348,986.644,4.516783,0.041155
20/11/2018,16:01.0,199.699997,-75.69404885,45.38968996,-19.7235,-134.7138,127.4568,120.834785,-50.921738,63.165218,986.519,4.645393,0.12861
20/11/2018,16:02.0,199.699997,-75.69407174,45.389648,-24.8359,123.0334,128.0553,101.217392,-92.939133,42.434784,986.805,4.825447,0.180054
20/11/2018,16:03.0,199.699997,-75.694087,45.38960604,-0.5179,144.4439,129.1567,26.991304,351.721741,30.81739,986.775,4.861458,0.036011
20/11/2018,16:04.0,199.699997,-75.69410989,45.38957552,-87.8822,-1.762,128.6218,31.165216,-362.156525,-97.530434,986.1384,4.737992,-0.123465
20/11/2018,16:05.0,199.699997,-75.69412514,45.38953356,10.0846,-169.0183,128.6026,132.660873,448.417389,42.365219,986.85,4.521928,-0.216065
20/11/2018,16:06.0,199.699997,-75.69415566,45.38950304,0.4591,-35.0133,128.2653,69.078262,149.91304,-28.034782,986.1102,4.50135,-0.020578
20/11/2018,16:07.0,199.6000061,-75.69417092,45.38946108,-17.0265,27.1082,128.2801,9.530435,4.730435,5.217391,986.708,4.465339,-0.036011
20/11/2018,16:08.0,199.6000061,-75.69419381,45.38941912,2.2663,54.084,128.1504,-5.704348,-32.278259,-11.965218,986.667,4.316152,-0.149188
20/11/2018,16:09.0,199.6000061,-75.69420907,45.3893886,-13.4516,-42.5302,128.13,11.826087,277.356537,32.834782,986.1007,4.311007,-0.005145
20/11/2018,16:10.0,199.6000061,-75.69423196,45.38935427,-2.8927,123.5415,128.0346,-2.643478,196.03479,-24,986.784,4.223552,-0.087455
20/11/2018,16:11.0,199.6000061,-75.69424721,45.38931612,10.6059,-9.2814,127.8539,102.469566,-169.94783,21.147825,986.972,4.202975,-0.020578
20/11/2018,16:12.0,199.5,-75.69427773,45.38928179,5.0257,3.0129,128.1638,89.530434,267.617401,-1.252174,986.971,4.120665,-0.08231
20/11/2018,16:13.0,199.5,-75.69429299,45.38924745,-3.2895,-120.411,127.5982,7.026087,184.486954,-22.956522,986.686,3.950899,-0.169765
20/11/2018,16:14.0,199.3999939,-75.69431588,45.38921694,21.8375,-6.7682,127.7071,-7.234783,114.226089,79.443481,986.58,3.925177,-0.025722
20/11/2018,16:15.0,199.3999939,-75.69433114,45.3891826,1.8303,-24.8681,128.0189,18.782608,77.773911,16.765217,986.1015,3.914888,-0.010289
20/11/2018,16:16.0,199.3999939,-75.6943464,45.38915209,6.8207,-9.5932,127.9486,32.417393,57.739132,-23.86087,986.8,3.781134,-0.133755
20/11/2018,16:17.0,199.3999939,-75.69436928,45.38911775,-6.7635,1.6068,127.2115,-31.026087,157.356522,69.634781,986.459,3.652524,-0.12861
20/11/2018,16:18.0,199.3000031,-75.69438454,45.38908724,-11.2718,-29.6885,127.664,45.356522,-162.226089,-48.417393,986.655,3.662813,0.010289
20/11/2018,16:19.0,199.3000031,-75.69440743,45.3890529,10.28,-34.9558,127.1847,41.113045,-208.417389,78.747826,986.716,3.77599,0.113177
20/11/2018,16:20.0,199.3000031,-75.69442269,45.38903002,10.4181,44.1173,127.8646,-4.173913,217.252167,-13.286957,986.773,3.786278,0.010289
20/11/2018,16:21.0,199.199997,-75.69443795,45.38899568,-4.8603,173.0968,128.124,31.443478,197.704346,24.834784,986.1426,3.796567,0.010289
20/11/2018,16:22.0,199.199997,-75.69445321,45.38896517,-29.2146,-12.5177,128.4591,-61.008698,-30.052174,-55.165218,986.84,3.688535,-0.108032
20/11/2018,16:23.0,199.199997,-75.69446847,45.38893083,17.755,12.4745,128.6411,15.721739,92.869568,15.026087,986.44,3.559925,-0.12861
20/11/2018,16:24.0,199.199997,-75.69448373,45.38890032,-15.1809,149.9041,128.7167,7.652174,-306.295654,9.669565,986.579,3.451892,-0.108032
20/11/2018,16:25.0,199.199997,-75.69449898,45.38887361,-65.339,16.5959,133.3524,102.469566,189.008698,7.026087,986.766,3.462181,0.010289
20/11/2018,16:26.0,199.199997,-75.69452187,45.3888431,-4.7085,-134.6875,133.9549,-15.791305,-30.26087,-13.982609,986.69,3.611369,0.149188
20/11/2018,16:27.0,199.1000061,-75.69454476,45.38881639,14.5603,75.4191,133.5797,86.052177,-186.226089,14.608696,986.933,3.801712,0.190343
20/11/2018,16:28.0,199.1000061,-75.69456765,45.38878588,3.8404,42.0495,133.4926,100.869568,556.660889,24.347826,986.994,3.925177,0.123466
20/11/2018,16:29.0,199.1000061,-75.69459817,45.38875154,14.2313,-37.2796,132.657,-2.156522,329.321747,26.504349,986.1293,4.017776,0.092599
20/11/2018,16:30.0,199.1000061,-75.69462105,45.38872103,28.8035,-0.7859,132.657,60.452175,-51.547825,22.539131,986.736,4.11552,0.097744
20/11/2018,16:31.0,199.1000061,-75.6946592,45.38868669,0.6342,-44.9965,132.5752,84.660866,164.730438,-0.556522,986.1263,4.151531,0.036011
20/11/2018,16:32.0,199.1000061,-75.69468972,45.38865618,-32.8578,26.9005,136.8024,15.165217,35.47826,6.886957,986.863,4.187542,0.036011
20/11/2018,16:33.0,199.1000061,-75.69472024,45.38862184,-22.2138,146.8841,136.2907,-10.504348,172.939133,-3.547826,986.494,4.19783,0.010289
20/11/2018,16:34.0,199.1000061,-75.69475075,45.38859896,-9.6414,127.0365,136.378,-29.982609,-37.217392,58.226086,986.796,4.202975,0.005145
20/11/2018,16:35.0,199.199997,-75.6947889,45.38856462,3.0446,-42.6534,135.2979,37.773914,-28.173914,8.695652,986.1147,4.187542,-0.015433
20/11/2018,16:36.0,199.199997,-75.69481942,45.38854173,6.3988,79.6794,134.6062,58.156521,18.156521,58.782608,986.812,4.182397,-0.005145
20/11/2018,16:37.0,199.199997,-75.69484994,45.3885074,30.1136,9.5629,135.1983,137.113037,375.652161,40.626087,986.827,4.16182,-0.020578
20/11/2018,16:38.0,199.199997,-75.69489571,45.38848451,2.6869,-121.1834,134.7021,-19.617392,61.70435,-15.791305,986.562,4.151531,-0.010289
20/11/2018,16:39.0,199.1000061,-75.69492623,45.38845018,-1.6091,174.8738,134.8997,37.356522,498.852173,37.217392,986.551,4.151531,0
20/11/2018,16:40.0,199.1000061,-75.69496438,45.38842729,-0.855,-107.6101,134.7011,6.330435,-208.556519,33.460869,986.817,4.166964,0.015434
20/11/2018,16:41.0,199.199997,-75.69499489,45.38839296,31.7238,-21.1984,134.5,13.913043,-60.38261,-23.373913,986.956,4.249275,0.08231
20/11/2018,16:42.0,199.199997,-75.69503304,45.38837007,-16.3446,56.393,134.4032,-28.173914,425.043488,62.539131,986.618,4.264708,0.015433
20/11/2018,16:43.0,199.199997,-75.69507119,45.38833956,-26.653,-39.1956,134.4093,13.217391,142.956528,-33.878262,986.439,4.352162,0.087455
20/11/2018,16:44.0,199.3000031,-75.69510171,45.38831285,0.9587,93.338,135.201,5.008696,44.939129,22.81739,986.786,4.347018,-0.005145
20/11/2018,16:45.0,199.3000031,-75.69513985,45.38828234,-11.1165,142.3711,134.5937,-21.982609,-344.834778,61.286957,986.845,4.32644,-0.020578
20/11/2018,16:46.0,199.3000031,-75.695178,45.388248,-5.9223,117.4581,135,-33.113045,20.591305,-31.582609,986.667,4.341873,0.015433
20/11/2018,16:47.0,199.3000031,-75.69520852,45.38821749,1.5658,-68.5706,135.6205,39.86087,-261.147827,9.113044,986.593,4.424184,0.082311
20/11/2018,16:48.0,199.199997,-75.69523904,45.38818315,-21.5134,6.6391,134.7924,-33.18261,29.147825,-20.313044,986.1128,4.45505,0.030866
20/11/2018,16:49.0,199.199997,-75.69528481,45.38814882,23.735,-27.0871,135.1029,-20.799999,-293.982605,14.747826,986.636,4.701982,0.246931
20/11/2018,16:50.0,199.1000061,-75.69532296,45.3881183,9.8203,6.2712,133.9949,92.591301,501.634796,29.356522,986.656,4.923191,0.221209
20/11/2018,16:51.0,199.1000061,-75.69535348,45.38808397,-36.0869,135.9831,133.9878,39.582607,-105.252174,-56.556522,986.656,5.108389,0.185199
20/11/2018,16:52.0,199,-75.69540688,45.38804582,0.1221,83.3889,134.1064,-35.408695,-285.495667,-6.608696,986.908,5.22671,0.118321
20/11/2018,16:53.0,199,-75.6954374,45.38801149,7.3641,-52.1032,134.9007,-9.947826,-136.417389,41.04348,986.84,5.262721,0.036011
20/11/2018,16:54.0,199,-75.69548318,45.38797334,-0.16,-134.4912,135.2003,9.530435,-9.947826,-65.04348,986.757,5.283299,0.020578
20/11/2018,16:55.0,198.8999939,-75.69552895,45.38793138,-5.885,174.3421,137.1986,7.791304,45.70435,-24.626087,986.81,5.27301,-0.010289
20/11/2018,16:56.0,198.8999939,-75.69555947,45.38789705,21.2275,-111.8301,136.7608,128.765213,61.495651,4.66087,986.995,5.262721,-0.010289
20/11/2018,16:57.0,198.8999939,-75.69560525,45.3878589,-17.2489,121.9885,135.8155,5.843478,-319.582611,-11.408695,986.404,5.278155,0.015434
20/11/2018,16:58.0,198.8999939,-75.69565102,45.38781694,-47.4071,1.9737,137.1906,-13.982609,213.495651,17.113043,986.246,5.278155,0
20/11/2018,16:59.0,198.8999939,-75.69568917,45.38778261,-12.4028,121.1635,136.9537,115.478264,244.243484,39.513042,986.555,5.303877,0.025722
20/11/2018,17:00.0,198.8999939,-75.69574258,45.38775209,10.5127,-144.366,137.0166,20.869566,180.521744,59.895653,986.927,5.324454,0.020578
20/11/2018,17:01.0,198.8999939,-75.69578072,45.38771013,-17.9227,-108.6835,104.0166,-48.904346,-194.643478,-67.199997,986.792,5.31931,-0.005145
20/11/2018,17:02.0,198.8999939,-75.6958265,45.38767961,-21.4898,173.7647,138.7266,38.191303,8.069565,-166.469559,986.682,5.06209,-0.25722
20/11/2018,17:03.0,198.8000031,-75.6958799,45.38764528,8.4551,-15.7676,140.4741,73.18261,169.113037,83.269562,986.463,5.026079,-0.036011
20/11/2018,17:04.0,198.8000031,-75.69591805,45.38761476,-14.1111,-121.4262,137.5031,55.582607,123.686958,36.104347,986.449,5.010645,-0.015434
20/11/2018,17:05.0,198.699997,-75.69596383,45.38758043,2.1397,-44.9601,139.418,16.765217,104.13913,-76.521736,986.824,5.772017,0.761371
20/11/2018,17:06.0,198.699997,-75.69603249,45.38753847,-0.8798,-134.4978,137.8156,-45.008698,120.278259,63.443478,986.653,6.677431,0.905414
20/11/2018,17:07.0,198.699997,-75.69609353,45.38750032,-26.8014,173.7245,135.1553,-42.156521,-491.478271,75.617393,986.279,7.207305,0.529874
20/11/2018,17:08.0,198.699997,-75.69617745,45.38745836,8.5163,-34.2015,137.4275,105.460869,333.008698,-119.165215,986.886,8.287629,1.080324
20/11/2018,17:09.0,198.699997,-75.696269,45.38740114,-21.0019,-138.2431,138.2397,119.721741,338.017395,47.86087,986.497,9.095299,0.807671
20/11/2018,17:10.0,198.699997,-75.69636056,45.38734392,28.6605,-38.3504,137.7263,90.08696,48.973911,11.547826,986.721,9.450263,0.354964
20/11/2018,17:11.0,198.699997,-75.69645211,45.38729433,-9.4721,112.1926,137.631,92.313042,-120.417389,-56.973911,986.952,9.604595,0.154332
20/11/2018,17:12.0,198.699997,-75.69654366,45.38724092,-31.1687,-35.1287,137.3601,259.130432,-127.930435,-65.808693,986.488,9.578873,-0.025722
20/11/2018,17:13.0,198.8000031,-75.69664284,45.3871837,35.3172,-35.238,137.7146,-56.834782,-700.173889,49.321739,986.717,9.311364,-0.267509
20/11/2018,17:14.0,198.8000031,-75.6967344,45.38712648,22.7474,-40.7006,137.9996,78.747826,-490.782623,-27.130434,986.568,9.079866,-0.231498
20/11/2018,17:15.0,198.8000031,-75.69681069,45.38707689,-31.3364,-121.892,138.1869,16.417391,250.156525,19.47826,986.612,8.966689,-0.113176
20/11/2018,17:16.0,198.8999939,-75.69690224,45.38701967,-2.4625,-2.6865,138.1869,15.652174,266.782623,82.365219,986.354,8.884379,-0.08231
20/11/2018,17:17.0,198.8999939,-75.6969938,45.38697008,-13.3505,-136.0458,138.7029,100.591301,203.339127,2.365217,986.779,8.879235,-0.005145
20/11/2018,17:18.0,198.8000031,-75.69707009,45.38691286,25.8686,-22.9731,138.0255,221.078262,-251.130432,-51.47826,986.1058,8.714614,-0.164621
20/11/2018,17:19.0,198.8999939,-75.69715401,45.38686327,-47.5731,150.7036,138.0394,130.017395,-740.10437,-61.565216,986.852,8.40595,-0.308664
20/11/2018,17:20.0,198.8999939,-75.69723794,45.38681749,-13.6969,4.7811,136.3669,150.956528,-134.817398,-17.321739,986.939,8.246474,-0.159476
20/11/2018,17:21.0,198.8999939,-75.69731423,45.3867679,5.9165,2.3408,136.2454,-50.852173,-210.017395,-52.38261,986.765,8.107575,-0.138899
20/11/2018,17:22.0,199,-75.69739815,45.38671831,-18.7204,25.978,136.8307,145.878265,-63.304348,47.165218,986.748,7.958387,-0.149188
20/11/2018,17:23.0,199,-75.69747445,45.38666872,-12.3492,110.2278,135.5116,9.182609,-45.634781,-29.565218,986.936,7.84521,-0.113177
20/11/2018,17:24.0,199.1000061,-75.69754311,45.38663057,-2.5766,-55.1284,136.6288,109.91304,0.417391,32.556522,986.527,7.829777,-0.015433
20/11/2018,17:25.0,199.199997,-75.69762704,45.38658098,-24.2104,-24.5104,135.8303,-2.156522,-243.895645,-21.217392,986.537,7.834921,0.005144
20/11/2018,17:26.0,199.3000031,-75.69770333,45.38653902,-0.5544,45.0533,135,-53.286957,-300.660858,-61.286957,986.1042,7.994398,0.159477
20/11/2018,17:27.0,199.3000031,-75.69777962,45.38648943,-20.1966,-141.2115,136.3079,55.026089,150.608688,43.895653,986.832,8.159018,0.164621
20/11/2018,17:28.0,199.199997,-75.69786355,45.38643984,5.6466,-22.2714,134.8645,-12.243478,438.469574,121.599998,986.105,8.189885,0.030867
20/11/2018,17:29.0,199.199997,-75.69793984,45.38639406,-4.7939,-4.6822,137.7393,36.173912,176.069565,-20.382608,986.159,8.195029,0.005145
20/11/2018,17:30.0,199.199997,-75.69801614,45.38634447,14.4035,-42.1502,138.0406,-80.834785,-399.513031,-41.252174,986.458,8.189885,-0.005145
20/11/2018,17:31.0,199.199997,-75.69810006,45.38629488,-3.8334,35.2979,136.6366,22.678261,336.973907,90.991302,985.403,8.174452,-0.015433
20/11/2018,17:32.0,199.199997,-75.69818398,45.38625292,-15.705,20.4489,135.8224,52.66087,-180.521744,14.330435,986.86,8.071563,-0.102888
20/11/2018,17:33.0,199.1000061,-75.69826028,45.38620714,11.4126,-116.4098,135.1367,-13.356522,235.547821,3.547826,986.548,8.086997,0.015434
20/11/2018,17:34.0,199.1000061,-75.69835183,45.38616518,-20.0042,-52.198,134.5956,-56.417393,498.017395,18.92174,986.633,8.097285,0.010289
20/11/2018,17:35.0,199.1000061,-75.69843575,45.38611559,-20.1718,-28.9078,136.4896,64.486954,-124.313042,-4.313044,986.729,8.117863,0.020578
20/11/2018,17:36.0,199.1000061,-75.69851205,45.386066,-9.7737,14.4759,135.5405,115.269562,503.582611,70.81739,986.437,8.128152,0.010289
20/11/2018,17:37.0,199.1000061,-75.69859597,45.38602785,-8.0574,39.927,137.4082,15.513043,-105.460869,7.443478,986.1003,8.138441,0.010289
20/11/2018,17:38.0,199.1000061,-75.69867989,45.38597826,8.9137,40.8848,134.7245,104,490.782623,100.730438,986.158,8.14873,0.010289
20/11/2018,17:39.0,199.1000061,-75.69875619,45.38592867,-8.7229,-79.3708,137.1004,47.791306,61.495651,-10.017391,986.953,8.169307,0.020578
