0.838,-1.760,2.013,-2.075,-0.360,1.849,2.238,1.069,1.304,0.674,-2.470,-1.140,-0.674,2.470,1.140,2.075,0.360,-1.849,-2.238,-1.069,-1.304,-0.838,1.760,-2.013,-0.233,-2.722,0.624,-2.033,-1.857,0.523,2.033,1.857,-0.523,0.233,2.722,-0.624,-0.300,-0.301,2.770,-0.565,-1.448,-2.332,0.565,1.448,2.332,0.300,0.301,-2.770,2.407,-0.914,1.107,-2.306,1.352,0.842,2.306,-1.352,-0.842,-2.407,0.914,-1.107
0.778,-1.752,2.044,-2.085,-0.255,1.855,2.274,1.015,1.285,0.588,-2.512,-1.095,-0.588,2.512,1.095,2.085,0.255,-1.855,-2.274,-1.015,-1.285,-0.778,1.752,-2.044,-0.326,-2.701,0.673,-2.096,-1.776,0.556,2.096,1.776,-0.556,0.326,2.701,-0.673,-0.309,-0.240,2.775,-0.616,-1.470,-2.306,0.616,1.470,2.306,0.309,0.240,-2.775,2.375,-0.976,1.124,-2.258,1.446,0.817,2.258,-1.446,-0.817,-2.375,0.976,-1.124
0.718,-1.741,2.076,-2.092,-0.150,1.859,2.309,0.959,1.267,0.501,-2.550,-1.050,-0.501,2.550,1.050,2.092,0.150,-1.859,-2.309,-0.959,-1.267,-0.718,1.741,-2.076,-0.418,-2.676,0.721,-2.155,-1.693,0.588,2.155,1.693,-0.588,0.418,2.676,-0.721,-0.316,-0.180,2.779,-0.667,-1.489,-2.279,0.667,1.489,2.279,0.316,0.180,-2.779,2.340,-1.037,1.141,-2.206,1.537,0.791,2.206,-1.537,-0.791,-2.340,1.037,-1.141
0.659,-1.726,2.107,-2.095,-0.045,1.861,2.341,0.902,1.250,0.413,-2.584,-1.004,-0.413,2.584,1.004,2.095,0.045,-1.861,-2.341,-0.902,-1.250,-0.659,1.726,-2.107,-0.509,-2.646,0.770,-2.211,-1.607,0.618,2.211,1.607,-0.618,0.509,2.646,-0.770,-0.321,-0.119,2.782,-0.719,-1.506,-2.252,0.719,1.506,2.252,0.321,0.119,-2.782,2.304,-1.096,1.160,-2.152,1.625,0.762,2.152,-1.625,-0.762,-2.304,1.096,-1.160
0.601,-1.709,2.138,-2.094,0.061,1.861,2.371,0.844,1.233,0.324,-2.614,-0.957,-0.324,2.614,0.957,2.094,-0.061,-1.861,-2.371,-0.844,-1.233,-0.601,1.709,-2.138,-0.599,-2.613,0.817,-2.265,-1.519,0.647,2.265,1.519,-0.647,0.599,2.613,-0.817,-0.323,-0.057,2.783,-0.771,-1.521,-2.224,0.771,1.521,2.224,0.323,0.057,-2.783,2.266,-1.152,1.180,-2.095,1.712,0.733,2.095,-1.712,-0.733,-2.266,1.152,-1.180
0.543,-1.690,2.169,-2.090,0.166,1.860,2.399,0.785,1.218,0.234,-2.641,-0.909,-0.234,2.641,0.909,2.090,-0.166,-1.860,-2.399,-0.785,-1.218,-0.543,1.690,-2.169,-0.687,-2.576,0.865,-2.315,-1.429,0.674,2.315,1.429,-0.674,0.687,2.576,-0.865,-0.323,0.005,2.784,-0.823,-1.534,-2.196,0.823,1.534,2.196,0.323,-0.005,-2.784,2.226,-1.207,1.201,-2.035,1.795,0.701,2.035,-1.795,-0.701,-2.226,1.207,-1.201
0.487,-1.667,2.199,-2.082,0.271,1.856,2.425,0.725,1.203,0.144,-2.663,-0.860,-0.144,2.663,0.860,2.082,-0.271,-1.856,-2.425,-0.725,-1.203,-0.487,1.667,-2.199,-0.774,-2.534,0.912,-2.362,-1.337,0.700,2.362,1.337,-0.700,0.774,2.534,-0.912,-0.321,0.067,2.783,-0.876,-1.545,-2.168,0.876,1.545,2.168,0.321,-0.067,-2.783,2.184,-1.260,1.223,-1.972,1.876,0.668,1.972,-1.876,-0.668,-2.184,1.260,-1.223
0.431,-1.642,2.230,-2.070,0.375,1.851,2.449,0.665,1.190,0.053,-2.682,-0.811,-0.053,2.682,0.811,2.070,-0.375,-1.851,-2.449,-0.665,-1.190,-0.431,1.642,-2.230,-0.859,-2.490,0.958,-2.405,-1.243,0.724,2.405,1.243,-0.724,0.859,2.490,-0.958,-0.317,0.129,2.782,-0.930,-1.554,-2.139,0.930,1.554,2.139,0.317,-0.129,-2.782,2.141,-1.311,1.246,-1.907,1.953,0.633,1.907,-1.953,-0.633,-2.141,1.311,-1.246
0.377,-1.614,2.260,-2.055,0.479,1.844,2.471,0.603,1.177,-0.038,-2.697,-0.761,0.038,2.697,0.761,2.055,-0.479,-1.844,-2.471,-0.603,-1.177,-0.377,1.614,-2.260,-0.942,-2.441,1.004,-2.445,-1.147,0.747,2.445,1.147,-0.747,0.942,2.441,-1.004,-0.311,0.191,2.779,-0.983,-1.561,-2.110,0.983,1.561,2.110,0.311,-0.191,-2.779,2.096,-1.359,1.270,-1.839,2.028,0.597,1.839,-2.028,-0.597,-2.096,1.359,-1.270
0.324,-1.584,2.289,-2.036,0.582,1.835,2.491,0.542,1.165,-0.130,-2.708,-0.711,0.130,2.708,0.711,2.036,-0.582,-1.835,-2.491,-0.542,-1.165,-0.324,1.584,-2.289,-1.023,-2.389,1.050,-2.482,-1.050,0.769,2.482,1.050,-0.769,1.023,2.389,-1.050,-0.302,0.253,2.775,-1.037,-1.566,-2.080,1.037,1.566,2.080,0.302,-0.253,-2.775,2.050,-1.405,1.295,-1.770,2.100,0.560,1.770,-2.100,-0.560,-2.050,1.405,-1.295
0.273,-1.551,2.318,-2.014,0.685,1.824,2.508,0.479,1.154,-0.221,-2.715,-0.660,0.221,2.715,0.660,2.014,-0.685,-1.824,-2.508,-0.479,-1.154,-0.273,1.551,-2.318,-1.102,-2.333,1.094,-2.515,-0.952,0.789,2.515,0.952,-0.789,1.102,2.333,-1.094,-0.291,0.314,2.770,-1.090,-1.569,-2.050,1.090,1.569,2.050,0.291,-0.314,-2.770,2.003,-1.449,1.320,-1.698,2.168,0.521,1.698,-2.168,-0.521,-2.003,1.449,-1.320
0.223,-1.515,2.347,-1.989,0.786,1.812,2.524,0.417,1.145,-0.312,-2.718,-0.609,0.312,2.718,0.609,1.989,-0.786,-1.812,-2.524,-0.417,-1.145,-0.223,1.515,-2.347,-1.178,-2.274,1.138,-2.545,-0.852,0.807,2.545,0.852,-0.807,1.178,2.274,-1.138,-0.278,0.376,2.763,-1.144,-1.570,-2.020,1.144,1.570,2.020,0.278,-0.376,-2.763,1.955,-1.490,1.347,-1.624,2.233,0.480,1.624,-2.233,-0.480,-1.955,1.490,-1.347
0.175,-1.477,2.375,-1.960,0.886,1.797,2.538,0.354,1.136,-0.403,-2.717,-0.558,0.403,2.717,0.558,1.960,-0.886,-1.797,-2.538,-0.354,-1.136,-0.175,1.477,-2.375,-1.252,-2.212,1.181,-2.571,-0.751,0.824,2.571,0.751,-0.824,1.252,2.212,-1.181,-0.263,0.437,2.756,-1.198,-1.569,-1.990,1.198,1.569,1.990,0.263,-0.437,-2.756,1.905,-1.529,1.374,-1.548,2.295,0.439,1.548,-2.295,-0.439,-1.905,1.529,-1.374
0.128,-1.437,2.403,-1.927,0.984,1.781,2.549,0.291,1.128,-0.494,-2.712,-0.506,0.494,2.712,0.506,1.927,-0.984,-1.781,-2.549,-0.291,-1.128,-0.128,1.437,-2.403,-1.324,-2.146,1.224,-2.594,-0.650,0.839,2.594,0.650,-0.839,1.324,2.146,-1.224,-0.245,0.498,2.747,-1.251,-1.565,-1.959,1.251,1.565,1.959,0.245,-0.498,-2.747,1.855,-1.565,1.402,-1.471,2.353,0.396,1.471,-2.353,-0.396,-1.855,1.565,-1.402
0.083,-1.394,2.430,-1.892,1.081,1.763,2.559,0.228,1.121,-0.584,-2.703,-0.454,0.584,2.703,0.454,1.892,-1.081,-1.763,-2.559,-0.228,-1.121,-0.083,1.394,-2.430,-1.392,-2.077,1.265,-2.613,-0.547,0.853,2.613,0.547,-0.853,1.392,2.077,-1.265,-0.225,0.558,2.737,-1.305,-1.560,-1.928,1.305,1.560,1.928,0.225,-0.558,-2.737,1.804,-1.598,1.431,-1.392,2.407,0.351,1.392,-2.407,-0.351,-1.804,1.598,-1.431
0.040,-1.349,2.456,-1.853,1.176,1.743,2.566,0.165,1.115,-0.673,-2.691,-0.401,0.673,2.691,0.401,1.853,-1.176,-1.743,-2.566,-0.165,-1.115,-0.040,1.349,-2.456,-1.458,-2.006,1.306,-2.628,-0.445,0.865,2.628,0.445,-0.865,1.458,2.006,-1.306,-0.203,0.617,2.726,-1.358,-1.553,-1.897,1.358,1.553,1.897,0.203,-0.617,-2.726,1.752,-1.629,1.460,-1.311,2.458,0.306,1.311,-2.458,-0.306,-1.752,1.629,-1.460
-0.001,-1.302,2.482,-1.811,1.270,1.721,2.572,0.102,1.109,-0.761,-2.674,-0.349,0.761,2.674,0.349,1.811,-1.270,-1.721,-2.572,-0.102,-1.109,0.001,1.302,-2.482,-1.522,-1.931,1.345,-2.640,-0.341,0.875,2.640,0.341,-0.875,1.522,1.931,-1.345,-0.180,0.676,2.714,-1.410,-1.544,-1.866,1.410,1.544,1.866,0.180,-0.676,-2.714,1.700,-1.657,1.490,-1.229,2.505,0.259,1.229,-2.505,-0.259,-1.700,1.657,-1.490
-0.040,-1.253,2.506,-1.766,1.362,1.697,2.575,0.040,1.105,-0.849,-2.654,-0.296,0.849,2.654,0.296,1.766,-1.362,-1.697,-2.575,-0.040,-1.105,0.040,1.253,-2.506,-1.582,-1.854,1.384,-2.649,-0.238,0.884,2.649,0.238,-0.884,1.582,1.854,-1.384,-0.154,0.734,2.700,-1.463,-1.533,-1.834,1.463,1.533,1.834,0.154,-0.734,-2.700,1.647,-1.682,1.521,-1.147,2.548,0.212,1.147,-2.548,-0.212,-1.647,1.682,-1.521
-0.076,-1.202,2.530,-1.718,1.451,1.672,2.577,-0.022,1.102,-0.935,-2.631,-0.243,0.935,2.631,0.243,1.718,-1.451,-1.672,-2.577,0.022,-1.102,0.076,1.202,-2.530,-1.639,-1.774,1.421,-2.654,-0.134,0.891,2.654,0.134,-0.891,1.639,1.774,-1.421,-0.125,0.791,2.686,-1.514,-1.520,-1.803,1.514,1.520,1.803,0.125,-0.791,-2.686,1.594,-1.705,1.552,-1.063,2.588,0.163,1.063,-2.588,-0.163,-1.594,1.705,-1.552
-0.111,-1.149,2.554,-1.668,1.538,1.645,2.576,-0.084,1.099,-1.020,-2.603,-0.191,1.020,2.603,0.191,1.668,-1.538,-1.645,-2.576,0.084,-1.099,0.111,1.149,-2.554,-1.693,-1.692,1.457,-2.655,-0.031,0.896,2.655,0.031,-0.896,1.693,1.692,-1.457,-0.095,0.847,2.670,-1.566,-1.506,-1.771,1.566,1.506,1.771,0.095,-0.847,-2.670,1.540,-1.725,1.583,-0.979,2.624,0.113,0.979,-2.624,-0.113,-1.540,1.725,-1.583
-0.143,-1.094,2.576,-1.614,1.623,1.616,2.574,-0.145,1.098,-1.103,-2.572,-0.138,1.103,2.572,0.138,1.614,-1.623,-1.616,-2.574,0.145,-1.098,0.143,1.094,-2.576,-1.744,-1.608,1.492,-2.653,0.072,0.899,2.653,-0.072,-0.899,1.744,1.608,-1.492,-0.063,0.903,2.652,-1.616,-1.489,-1.739,1.616,1.489,1.739,0.063,-0.903,-2.652,1.487,-1.742,1.615,-0.894,2.656,0.062,0.894,-2.656,-0.062,-1.487,1.742,-1.615
-0.173,-1.038,2.597,-1.559,1.706,1.586,2.571,-0.206,1.097,-1.185,-2.538,-0.085,1.185,2.538,0.085,1.559,-1.706,-1.586,-2.571,0.206,-1.097,0.173,1.038,-2.597,-1.792,-1.521,1.526,-2.648,0.175,0.901,2.648,-0.175,-0.901,1.792,1.521,-1.526,-0.029,0.957,2.634,-1.667,-1.471,-1.707,1.667,1.471,1.707,0.029,-0.957,-2.634,1.433,-1.756,1.648,-0.808,2.683,0.010,0.808,-2.683,-0.010,-1.433,1.756,-1.648
-0.201,-0.980,2.618,-1.500,1.786,1.553,2.565,-0.266,1.098,-1.266,-2.500,-0.033,1.266,2.500,0.033,1.500,-1.786,-1.553,-2.565,0.266,-1.098,0.201,0.980,-2.618,-1.836,-1.432,1.559,-2.639,0.277,0.901,2.639,-0.277,-0.901,1.836,1.432,-1.559,0.007,1.009,2.614,-1.716,-1.451,-1.675,1.716,1.451,1.675,-0.007,-1.009,-2.614,1.380,-1.768,1.680,-0.722,2.708,-0.042,0.722,-2.708,0.042,-1.380,1.768,-1.680
-0.226,-0.920,2.637,-1.440,1.864,1.519,2.558,-0.325,1.099,-1.344,-2.459,0.019,1.344,2.459,-0.019,1.440,-1.864,-1.519,-2.558,0.325,-1.099,0.226,0.920,-2.637,-1.877,-1.342,1.590,-2.627,0.378,0.899,2.627,-0.378,-0.899,1.877,1.342,-1.590,0.044,1.061,2.594,-1.765,-1.429,-1.643,1.765,1.429,1.643,-0.044,-1.061,-2.594,1.327,-1.777,1.714,-0.636,2.728,-0.095,0.636,-2.728,0.095,-1.327,1.777,-1.714
-0.249,-0.859,2.656,-1.377,1.938,1.484,2.549,-0.383,1.101,-1.421,-2.415,0.071,1.421,2.415,-0.071,1.377,-1.938,-1.484,-2.549,0.383,-1.101,0.249,0.859,-2.656,-1.915,-1.250,1.620,-2.612,0.479,0.896,2.612,-0.479,-0.896,1.915,1.250,-1.620,0.084,1.111,2.571,-1.813,-1.406,-1.610,1.813,1.406,1.610,-0.084,-1.111,-2.571,1.275,-1.783,1.747,-0.550,2.744,-0.150,0.550,-2.744,0.150,-1.275,1.783,-1.747
-0.269,-0.797,2.673,-1.312,2.010,1.447,2.538,-0.440,1.103,-1.495,-2.367,0.123,1.495,2.367,-0.123,1.312,-2.010,-1.447,-2.538,0.440,-1.103,0.269,0.797,-2.673,-1.949,-1.156,1.649,-2.593,0.579,0.891,2.593,-0.579,-0.891,1.949,1.156,-1.649,0.125,1.160,2.548,-1.860,-1.380,-1.578,1.860,1.380,1.578,-0.125,-1.160,-2.548,1.223,-1.786,1.780,-0.465,2.756,-0.204,0.465,-2.756,0.204,-1.223,1.786,-1.780
-0.286,-0.734,2.690,-1.245,2.079,1.408,2.526,-0.496,1.107,-1.568,-2.316,0.175,1.568,2.316,-0.175,1.245,-2.079,-1.408,-2.526,0.496,-1.107,0.286,0.734,-2.690,-1.979,-1.061,1.676,-2.572,0.677,0.884,2.572,-0.677,-0.884,1.979,1.061,-1.676,0.168,1.207,2.524,-1.906,-1.354,-1.546,1.906,1.354,1.546,-0.168,-1.207,-2.524,1.171,-1.786,1.814,-0.379,2.765,-0.260,0.379,-2.765,0.260,-1.171,1.786,-1.814
-0.301,-0.669,2.705,-1.176,2.145,1.368,2.513,-0.552,1.111,-1.638,-2.263,0.226,1.638,2.263,-0.226,1.176,-2.145,-1.368,-2.513,0.552,-1.111,0.301,0.669,-2.705,-2.006,-0.965,1.702,-2.547,0.774,0.876,2.547,-0.774,-0.876,2.006,0.965,-1.702,0.212,1.253,2.498,-1.951,-1.325,-1.513,1.951,1.325,1.513,-0.212,-1.253,-2.498,1.121,-1.784,1.848,-0.295,2.769,-0.316,0.295,-2.769,0.316,-1.121,1.784,-1.848
-0.313,-0.604,2.719,-1.105,2.208,1.326,2.498,-0.606,1.116,-1.706,-2.206,0.276,1.706,2.206,-0.276,1.105,-2.208,-1.326,-2.498,0.606,-1.116,0.313,0.604,-2.719,-2.030,-0.867,1.727,-2.519,0.870,0.866,2.519,-0.870,-0.866,2.030,0.867,-1.727,0.258,1.297,2.471,-1.996,-1.296,-1.481,1.996,1.296,1.481,-0.258,-1.297,-2.471,1.071,-1.779,1.882,-0.210,2.770,-0.372,0.210,-2.770,0.372,-1.071,1.779,-1.882
-0.323,-0.538,2.731,-1.033,2.267,1.283,2.482,-0.658,1.122,-1.772,-2.147,0.327,1.772,2.147,-0.327,1.033,-2.267,-1.283,-2.482,0.658,-1.122,0.323,0.538,-2.731,-2.050,-0.769,1.750,-2.489,0.965,0.854,2.489,-0.965,-0.854,2.050,0.769,-1.750,0.305,1.339,2.443,-2.039,-1.265,-1.448,2.039,1.265,1.448,-0.305,-1.339,-2.443,1.022,-1.772,1.915,-0.127,2.767,-0.429,0.127,-2.767,0.429,-1.022,1.772,-1.915
-0.330,-0.471,2.743,-0.960,2.324,1.238,2.465,-0.710,1.129,-1.835,-2.085,0.376,1.835,2.085,-0.376,0.960,-2.324,-1.238,-2.465,0.710,-1.129,0.330,0.471,-2.743,-2.066,-0.670,1.771,-2.456,1.057,0.841,2.456,-1.057,-0.841,2.066,0.670,-1.771,0.354,1.380,2.413,-2.081,-1.232,-1.416,2.081,1.232,1.416,-0.354,-1.380,-2.413,0.975,-1.762,1.949,-0.045,2.760,-0.486,0.045,-2.760,0.486,-0.975,1.762,-1.949
-0.334,-0.403,2.753,-0.885,2.377,1.192,2.447,-0.760,1.136,-1.895,-2.020,0.425,1.895,2.020,-0.425,0.885,-2.377,-1.192,-2.447,0.760,-1.136,0.334,0.403,-2.753,-2.079,-0.570,1.791,-2.420,1.148,0.826,2.420,-1.148,-0.826,2.079,0.570,-1.791,0.404,1.419,2.383,-2.122,-1.198,-1.384,2.122,1.198,1.384,-0.404,-1.419,-2.383,0.928,-1.750,1.983,0.037,2.749,-0.544,-0.037,-2.749,0.544,-0.928,1.750,-1.983
-0.335,-0.335,2.762,-0.809,2.427,1.144,2.427,-0.809,1.144,-1.953,-1.953,0.474,1.953,1.953,-0.474,0.809,-2.427,-1.144,-2.427,0.809,-1.144,0.335,0.335,-2.762,-2.088,-0.470,1.809,-2.381,1.237,0.809,2.381,-1.237,-0.809,2.088,0.470,-1.809,0.455,1.455,2.351,-2.163,-1.163,-1.351,2.163,1.163,1.351,-0.455,-1.455,-2.351,0.883,-1.735,2.016,0.117,2.735,-0.602,-0.117,-2.735,0.602,-0.883,1.735,-2.016
-0.334,-0.267,2.770,-0.732,2.474,1.095,2.407,-0.857,1.153,-2.008,-1.884,0.522,2.008,1.884,-0.522,0.732,-2.474,-1.095,-2.407,0.857,-1.153,0.334,0.267,-2.770,-2.094,-0.370,1.826,-2.340,1.324,0.791,2.340,-1.324,-0.791,2.094,0.370,-1.826,0.508,1.490,2.318,-2.202,-1.126,-1.319,2.202,1.126,1.319,-0.508,-1.490,-2.318,0.840,-1.717,2.049,0.195,2.717,-0.660,-0.195,-2.717,0.660,-0.840,1.717,-2.049
-0.330,-0.198,2.776,-0.654,2.517,1.045,2.385,-0.903,1.162,-2.061,-1.812,0.569,2.061,1.812,-0.569,0.654,-2.517,-1.045,-2.385,0.903,-1.162,0.330,0.198,-2.776,-2.096,-0.269,1.841,-2.297,1.409,0.771,2.297,-1.409,-0.771,2.096,0.269,-1.841,0.561,1.523,2.284,-2.239,-1.088,-1.287,2.239,1.088,1.287,-0.561,-1.523,-2.284,0.798,-1.698,2.082,0.272,2.695,-0.718,-0.272,-2.695,0.718,-0.798,1.698,-2.082
-0.323,-0.130,2.781,-0.576,2.556,0.994,2.363,-0.947,1.172,-2.110,-1.739,0.615,2.110,1.739,-0.615,0.576,-2.556,-0.994,-2.363,0.947,-1.172,0.323,0.130,-2.781,-2.095,-0.168,1.854,-2.251,1.491,0.750,2.251,-1.491,-0.750,2.095,0.168,-1.854,0.616,1.555,2.249,-2.276,-1.049,-1.255,2.276,1.049,1.255,-0.616,-1.555,-2.249,0.757,-1.676,2.115,0.348,2.670,-0.777,-0.348,-2.670,0.777,-0.757,1.676,-2.115
-0.313,-0.061,2.784,-0.497,2.593,0.941,2.340,-0.990,1.182,-2.157,-1.663,0.661,2.157,1.663,-0.661,0.497,-2.593,-0.941,-2.340,0.990,-1.182,0.313,0.061,-2.784,-2.090,-0.068,1.866,-2.203,1.572,0.727,2.203,-1.572,-0.727,2.090,0.068,-1.866,0.671,1.583,2.213,-2.311,-1.009,-1.222,2.311,1.009,1.222,-0.671,-1.583,-2.213,0.718,-1.652,2.147,0.421,2.642,-0.835,-0.421,-2.642,0.835,-0.718,1.652,-2.147
-0.301,0.008,2.786,-0.418,2.625,0.887,2.317,-1.032,1.193,-2.200,-1.586,0.706,2.200,1.586,-0.706,0.418,-2.625,-0.887,-2.317,1.032,-1.193,0.301,-0.008,-2.786,-2.082,0.032,1.876,-2.154,1.650,0.702,2.154,-1.650,-0.702,2.082,-0.032,-1.876,0.727,1.610,2.175,-2.345,-0.968,-1.190,2.345,0.968,1.190,-0.727,-1.610,-2.175,0.681,-1.625,2.179,0.493,2.610,-0.894,-0.493,-2.610,0.894,-0.681,1.625,-2.179
-0.286,0.076,2.787,-0.338,2.655,0.832,2.292,-1.072,1.204,-2.241,-1.507,0.750,2.241,1.507,-0.750,0.338,-2.655,-0.832,-2.292,1.072,-1.204,0.286,-0.076,-2.787,-2.070,0.132,1.884,-2.102,1.726,0.676,2.102,-1.726,-0.676,2.070,-0.132,-1.884,0.784,1.635,2.137,-2.378,-0.926,-1.159,2.378,0.926,1.159,-0.784,-1.635,-2.137,0.646,-1.597,2.210,0.562,2.575,-0.952,-0.562,-2.575,0.952,-0.646,1.597,-2.210
-0.269,0.144,2.786,-0.258,2.680,0.776,2.268,-1.110,1.216,-2.278,-1.426,0.794,2.278,1.426,-0.794,0.258,-2.680,-0.776,-2.268,1.110,-1.216,0.269,-0.144,-2.786,-2.055,0.231,1.891,-2.049,1.799,0.649,2.049,-1.799,-0.649,2.055,-0.231,-1.891,0.842,1.658,2.097,-2.410,-0.883,-1.127,2.410,0.883,1.127,-0.842,-1.658,-2.097,0.612,-1.567,2.241,0.630,2.537,-1.010,-0.630,-2.537,1.010,-0.612,1.567,-2.241
-0.249,0.211,2.783,-0.179,2.703,0.719,2.243,-1.147,1.228,-2.313,-1.344,0.836,2.313,1.344,-0.836,0.179,-2.703,-0.719,-2.243,1.147,-1.228,0.249,-0.211,-2.783,-2.037,0.329,1.896,-1.994,1.869,0.620,1.994,-1.869,-0.620,2.037,-0.329,-1.896,0.900,1.678,2.056,-2.440,-0.838,-1.095,2.440,0.838,1.095,-0.900,-1.678,-2.056,0.581,-1.535,2.272,0.695,2.496,-1.068,-0.695,-2.496,1.068,-0.581,1.535,-2.272
-0.226,0.278,2.779,-0.099,2.722,0.661,2.217,-1.183,1.241,-2.344,-1.261,0.877,2.344,1.261,-0.877,0.099,-2.722,-0.661,-2.217,1.183,-1.241,0.226,-0.278,-2.779,-2.016,0.427,1.899,-1.937,1.937,0.590,1.937,-1.937,-0.590,2.016,-0.427,-1.899,0.958,1.696,2.014,-2.469,-0.794,-1.063,2.469,0.794,1.063,-0.958,-1.696,-2.014,0.552,-1.501,2.301,0.757,2.452,-1.126,-0.757,-2.452,1.126,-0.552,1.501,-2.301
-0.201,0.344,2.774,-0.020,2.737,0.603,2.192,-1.216,1.254,-2.372,-1.176,0.918,2.372,1.176,-0.918,0.020,-2.737,-0.603,-2.192,1.216,-1.254,0.201,-0.344,-2.774,-1.992,0.523,1.901,-1.880,2.002,0.559,1.880,-2.002,-0.559,1.992,-0.523,-1.901,1.017,1.712,1.971,-2.496,-0.748,-1.032,2.496,0.748,1.032,-1.017,-1.712,-1.971,0.525,-1.466,2.330,0.817,2.405,-1.183,-0.817,-2.405,1.183,-0.525,1.466,-2.330
-0.173,0.410,2.767,0.058,2.749,0.543,2.166,-1.249,1.267,-2.398,-1.091,0.957,2.398,1.091,-0.957,-0.058,-2.749,-0.543,-2.166,1.249,-1.267,0.173,-0.410,-2.767,-1.964,0.619,1.901,-1.821,2.064,0.526,1.821,-2.064,-0.526,1.964,-0.619,-1.901,1.077,1.726,1.928,-2.522,-0.701,-1.000,2.522,0.701,1.000,-1.077,-1.726,-1.928,0.500,-1.429,2.359,0.875,2.356,-1.240,-0.875,-2.356,1.240,-0.500,1.429,-2.359
-0.143,0.474,2.758,0.136,2.757,0.482,2.140,-1.279,1.280,-2.420,-1.004,0.996,2.420,1.004,-0.996,-0.136,-2.757,-0.482,-2.140,1.279,-1.280,0.143,-0.474,-2.758,-1.934,0.713,1.899,-1.761,2.124,0.492,1.761,-2.124,-0.492,1.934,-0.713,-1.899,1.136,1.738,1.883,-2.547,-0.654,-0.969,2.547,0.654,0.969,-1.136,-1.738,-1.883,0.477,-1.390,2.386,0.930,2.304,-1.297,-0.930,-2.304,1.297,-0.477,1.390,-2.386
-0.111,0.538,2.748,0.213,2.762,0.421,2.114,-1.308,1.294,-2.438,-0.917,1.033,2.438,0.917,-1.033,-0.213,-2.762,-0.421,-2.114,1.308,-1.294,0.111,-0.538,-2.748,-1.900,0.806,1.896,-1.700,2.181,0.457,1.700,-2.181,-0.457,1.900,-0.806,-1.896,1.195,1.747,1.837,-2.570,-0.606,-0.938,2.570,0.606,0.938,-1.195,-1.747,-1.837,0.457,-1.351,2.413,0.982,2.249,-1.353,-0.982,-2.249,1.353,-0.457,1.351,-2.413
-0.076,0.600,2.736,0.290,2.764,0.359,2.088,-1.336,1.308,-2.454,-0.829,1.070,2.454,0.829,-1.070,-0.290,-2.764,-0.359,-2.088,1.336,-1.308,0.076,-0.600,-2.736,-1.864,0.897,1.891,-1.638,2.235,0.421,1.638,-2.235,-0.421,1.864,-0.897,-1.891,1.255,1.754,1.790,-2.592,-0.558,-0.907,2.592,0.558,0.907,-1.255,-1.754,-1.790,0.438,-1.310,2.439,1.031,2.193,-1.409,-1.031,-2.193,1.409,-0.438,1.310,-2.439
-0.040,0.661,2.723,0.365,2.763,0.296,2.062,-1.362,1.322,-2.467,-0.740,1.105,2.467,0.740,-1.105,-0.365,-2.763,-0.296,-2.062,1.362,-1.322,0.040,-0.661,-2.723,-1.825,0.987,1.884,-1.575,2.286,0.384,1.575,-2.286,-0.384,1.825,-0.987,-1.884,1.314,1.759,1.742,-2.613,-0.509,-0.876,2.613,0.509,0.876,-1.314,-1.759,-1.742,0.423,-1.267,2.464,1.077,2.133,-1.464,-1.077,-2.133,1.464,-0.423,1.267,-2.464
-0.001,0.721,2.708,0.439,2.758,0.233,2.037,-1.386,1.336,-2.476,-0.651,1.139,2.476,0.651,-1.139,-0.439,-2.758,-0.233,-2.037,1.386,-1.336,0.001,-0.721,-2.708,-1.784,1.075,1.875,-1.512,2.334,0.345,1.512,-2.334,-0.345,1.784,-1.075,-1.875,1.373,1.761,1.693,-2.632,-0.459,-0.845,2.632,0.459,0.845,-1.373,-1.761,-1.693,0.409,-1.224,2.487,1.121,2.072,-1.518,-1.121,-2.072,1.518,-0.409,1.224,-2.487
0.040,0.779,2.692,0.511,2.750,0.169,2.011,-1.409,1.350,-2.483,-0.562,1.172,2.483,0.562,-1.172,-0.511,-2.750,-0.169,-2.011,1.409,-1.350,-0.040,-0.779,-2.692,-1.740,1.161,1.865,-1.449,2.379,0.306,1.449,-2.379,-0.306,1.740,-1.161,-1.865,1.432,1.761,1.644,-2.650,-0.409,-0.815,2.650,0.409,0.815,-1.432,-1.761,-1.644,0.398,-1.180,2.510,1.161,2.009,-1.572,-1.161,-2.009,1.572,-0.398,1.180,-2.510
0.083,0.836,2.674,0.583,2.739,0.105,1.987,-1.430,1.365,-2.486,-0.473,1.204,2.486,0.473,-1.204,-0.583,-2.739,-0.105,-1.987,1.430,-1.365,-0.083,-0.836,-2.674,-1.694,1.245,1.853,-1.385,2.422,0.265,1.385,-2.422,-0.265,1.694,-1.245,-1.853,1.490,1.759,1.593,-2.667,-0.359,-0.784,2.667,0.359,0.784,-1.490,-1.759,-1.593,0.390,-1.135,2.532,1.198,1.944,-1.624,-1.198,-1.944,1.624,-0.390,1.135,-2.532
